2010-10-13,40462,3938,286,3495916800,1286956800,
2010-10-14,40463,3939,287,3496003200,1287043200,
2010-10-15,40464,3940,288,3496089600,1287129600,
2010-10-16,40465,3941,289,3496176000,1287216000,
2010-10-17,40466,3942,290,3496262400,1287302400,
2010-10-18,40467,3943,291,3496348800,1287388800,
2010-10-19,40468,3944,292,3496435200,1287475200,
2010-10-20,40469,3945,293,3496521600,1287561600,
2010-10-21,40470,3946,294,3496608000,1287648000,
2010-10-22,40471,3947,295,3496694400,1287734400,
2010-10-23,40472,3948,296,3496780800,1287820800,
2010-10-24,40473,3949,297,3496867200,1287907200,
2010-10-25,40474,3950,298,3496953600,1287993600,
2010-10-26,40475,3951,299,3497040000,1288080000,
2010-10-27,40476,3952,300,3497126400,1288166400,
2010-10-28,40477,3953,301,3497212800,1288252800,
2010-10-29,40478,3954,302,3497299200,1288339200,
2010-10-30,40479,3955,303,3497385600,1288425600,
2010-10-31,40480,3956,304,3497472000,1288512000,
2010-11-01,40481,3957,305,3497558400,1288598400,
2010-11-02,40482,3958,306,3497644800,1288684800,
2010-11-03,40483,3959,307,3497731200,1288771200,
2010-11-04,40484,3960,308,3497817600,1288857600,
2010-11-05,40485,3961,309,3497904000,1288944000,
2010-11-06,40486,3962,310,3497990400,1289030400,
2010-11-07,40487,3963,311,3498076800,1289116800,
2010-11-08,40488,3964,312,3498163200,1289203200,
2010-11-09,40489,3965,313,3498249600,1289289600,
2010-11-10,40490,3966,314,3498336000,1289376000,
2010-11-11,40491,3967,315,3498422400,1289462400,
2010-11-12,40492,3968,316,3498508800,1289548800,
2010-11-13,40493,3969,317,3498595200,1289635200,
2010-11-14,40494,3970,318,3498681600,1289721600,
2010-11-15,40495,3971,319,3498768000,1289808000,
2010-11-16,40496,3972,320,3498854400,1289894400,
2010-11-17,40497,3973,321,3498940800,1289980800,
2010-11-18,40498,3974,322,3499027200,1290067200,
2010-11-19,40499,3975,323,3499113600,1290153600,
2010-11-20,40500,3976,324,3499200000,1290240000,
2010-11-21,40501,3977,325,3499286400,1290326400,
2010-11-22,40502,3978,326,3499372800,1290412800,
2010-11-23,40503,3979,327,3499459200,1290499200,
2010-11-24,40504,3980,328,3499545600,1290585600,
2010-11-25,40505,3981,329,3499632000,1290672000,
2010-11-26,40506,3982,330,3499718400,1290758400,
2010-11-27,40507,3983,331,3499804800,1290844800,
2010-11-28,40508,3984,332,3499891200,1290931200,
2010-11-29,40509,3985,333,3499977600,1291017600,
2010-11-30,40510,3986,334,3500064000,1291104000,
2010-12-01,40511,3987,335,3500150400,1291190400,
2010-12-02,40512,3988,336,3500236800,1291276800,
2010-12-03,40513,3989,337,3500323200,1291363200,
2010-12-04,40514,3990,338,3500409600,1291449600,
2010-12-05,40515,3991,339,3500496000,1291536000,
2010-12-06,40516,3992,340,3500582400,1291622400,
2010-12-07,40517,3993,341,3500668800,1291708800,
2010-12-08,40518,3994,342,3500755200,1291795200,
2010-12-09,40519,3995,343,3500841600,1291881600,
2010-12-10,40520,3996,344,3500928000,1291968000,
2010-12-11,40521,3997,345,3501014400,1292054400,
2010-12-12,40522,3998,346,3501100800,1292140800,
2010-12-13,40523,3999,347,3501187200,1292227200,
2010-12-14,40524,4000,348,3501273600,1292313600,
2010-12-15,40525,4001,349,3501360000,1292400000,
2010-12-16,40526,4002,350,3501446400,1292486400,
2010-12-17,40527,4003,351,3501532800,1292572800,
2010-12-18,40528,4004,352,3501619200,1292659200,
2010-12-19,40529,4005,353,3501705600,1292745600,
2010-12-20,40530,4006,354,3501792000,1292832000,
2010-12-21,40531,4007,355,3501878400,1292918400,
2010-12-22,40532,4008,356,3501964800,1293004800,
2010-12-23,40533,4009,357,3502051200,1293091200,
2010-12-24,40534,4010,358,3502137600,1293177600,
2010-12-25,40535,4011,359,3502224000,1293264000,
2010-12-26,40536,4012,360,3502310400,1293350400,
2010-12-27,40537,4013,361,3502396800,1293436800,
2010-12-28,40538,4014,362,3502483200,1293523200,
2010-12-29,40539,4015,363,3502569600,1293609600,
2010-12-30,40540,4016,364,3502656000,1293696000,
2010-12-31,40541,4017,365,3502742400,1293782400,
2011-01-01,40542,4018,001,3502828800,1293868800,
2011-01-02,40543,4019,002,3502915200,1293955200,
2011-01-03,40544,4020,003,3503001600,1294041600,
2011-01-04,40545,4021,004,3503088000,1294128000,
2011-01-05,40546,4022,005,3503174400,1294214400,
2011-01-06,40547,4023,006,3503260800,1294300800,
2011-01-07,40548,4024,007,3503347200,1294387200,
2011-01-08,40549,4025,008,3503433600,1294473600,
2011-01-09,40550,4026,009,3503520000,1294560000,
2011-01-10,40551,4027,010,3503606400,1294646400,
2011-01-11,40552,4028,011,3503692800,1294732800,
2011-01-12,40553,4029,012,3503779200,1294819200,
2011-01-13,40554,4030,013,3503865600,1294905600,
2011-01-14,40555,4031,014,3503952000,1294992000,
2011-01-15,40556,4032,015,3504038400,1295078400,
2011-01-16,40557,4033,016,3504124800,1295164800,
2011-01-17,40558,4034,017,3504211200,1295251200,
2011-01-18,40559,4035,018,3504297600,1295337600,
2011-01-19,40560,4036,019,3504384000,1295424000,
2011-01-20,40561,4037,020,3504470400,1295510400,
2011-01-21,40562,4038,021,3504556800,1295596800,
2011-01-22,40563,4039,022,3504643200,1295683200,
2011-01-23,40564,4040,023,3504729600,1295769600,
2011-01-24,40565,4041,024,3504816000,1295856000,
2011-01-25,40566,4042,025,3504902400,1295942400,
2011-01-26,40567,4043,026,3504988800,1296028800,
2011-01-27,40568,4044,027,3505075200,1296115200,
2011-01-28,40569,4045,028,3505161600,1296201600,
2011-01-29,40570,4046,029,3505248000,1296288000,
2011-01-30,40571,4047,030,3505334400,1296374400,
2011-01-31,40572,4048,031,3505420800,1296460800,
2011-02-01,40573,4049,032,3505507200,1296547200,
2011-02-02,40574,4050,033,3505593600,1296633600,
2011-02-03,40575,4051,034,3505680000,1296720000,
2011-02-04,40576,4052,035,3505766400,1296806400,
2011-02-05,40577,4053,036,3505852800,1296892800,
2011-02-06,40578,4054,037,3505939200,1296979200,
2011-02-07,40579,4055,038,3506025600,1297065600,
2011-02-08,40580,4056,039,3506112000,1297152000,
2011-02-09,40581,4057,040,3506198400,1297238400,
2011-02-10,40582,4058,041,3506284800,1297324800,
2011-02-11,40583,4059,042,3506371200,1297411200,
2011-02-12,40584,4060,043,3506457600,1297497600,
2011-02-13,40585,4061,044,3506544000,1297584000,
2011-02-14,40586,4062,045,3506630400,1297670400,
2011-02-15,40587,4063,046,3506716800,1297756800,
2011-02-16,40588,4064,047,3506803200,1297843200,
2011-02-17,40589,4065,048,3506889600,1297929600,
2011-02-18,40590,4066,049,3506976000,1298016000,
2011-02-19,40591,4067,050,3507062400,1298102400,
2011-02-20,40592,4068,051,3507148800,1298188800,
2011-02-21,40593,4069,052,3507235200,1298275200,
2011-02-22,40594,4070,053,3507321600,1298361600,
2011-02-23,40595,4071,054,3507408000,1298448000,
2011-02-24,40596,4072,055,3507494400,1298534400,
2011-02-25,40597,4073,056,3507580800,1298620800,
2011-02-26,40598,4074,057,3507667200,1298707200,
2011-02-27,40599,4075,058,3507753600,1298793600,
2011-02-28,40600,4076,059,3507840000,1298880000,
2011-03-01,40601,4077,060,3507926400,1298966400,
2011-03-02,40602,4078,061,3508012800,1299052800,
2011-03-03,40603,4079,062,3508099200,1299139200,
2011-03-04,40604,4080,063,3508185600,1299225600,
2011-03-05,40605,4081,064,3508272000,1299312000,
2011-03-06,40606,4082,065,3508358400,1299398400,
2011-03-07,40607,4083,066,3508444800,1299484800,
2011-03-08,40608,4084,067,3508531200,1299571200,
2011-03-09,40609,4085,068,3508617600,1299657600,
2011-03-10,40610,4086,069,3508704000,1299744000,
2011-03-11,40611,4087,070,3508790400,1299830400,
2011-03-12,40612,4088,071,3508876800,1299916800,
2011-03-13,40613,4089,072,3508963200,1300003200,
2011-03-14,40614,4090,073,3509049600,1300089600,
2011-03-15,40615,4091,074,3509136000,1300176000,
2011-03-16,40616,4092,075,3509222400,1300262400,
2011-03-17,40617,4093,076,3509308800,1300348800,
2011-03-18,40618,4094,077,3509395200,1300435200,
2011-03-19,40619,4095,078,3509481600,1300521600,
2011-03-20,40620,4096,079,3509568000,1300608000,
2011-03-21,40621,4097,080,3509654400,1300694400,
2011-03-22,40622,4098,081,3509740800,1300780800,
2011-03-23,40623,4099,082,3509827200,1300867200,
2011-03-24,40624,4100,083,3509913600,1300953600,
2011-03-25,40625,4101,084,3510000000,1301040000,
2011-03-26,40626,4102,085,3510086400,1301126400,
2011-03-27,40627,4103,086,3510172800,1301212800,
2011-03-28,40628,4104,087,3510259200,1301299200,
2011-03-29,40629,4105,088,3510345600,1301385600,
2011-03-30,40630,4106,089,3510432000,1301472000,
2011-03-31,40631,4107,090,3510518400,1301558400,
2011-04-01,40632,4108,091,3510604800,1301644800,
2011-04-02,40633,4109,092,3510691200,1301731200,
2011-04-03,40634,4110,093,3510777600,1301817600,
2011-04-04,40635,4111,094,3510864000,1301904000,
2011-04-05,40636,4112,095,3510950400,1301990400,
2011-04-06,40637,4113,096,3511036800,1302076800,
2011-04-07,40638,4114,097,3511123200,1302163200,
2011-04-08,40639,4115,098,3511209600,1302249600,
2011-04-09,40640,4116,099,3511296000,1302336000,
2011-04-10,40641,4117,100,3511382400,1302422400,
2011-04-11,40642,4118,101,3511468800,1302508800,
2011-04-12,40643,4119,102,3511555200,1302595200,
2011-04-13,40644,4120,103,3511641600,1302681600,
2011-04-14,40645,4121,104,3511728000,1302768000,
2011-04-15,40646,4122,105,3511814400,1302854400,
2011-04-16,40647,4123,106,3511900800,1302940800,
2011-04-17,40648,4124,107,3511987200,1303027200,
2011-04-18,40649,4125,108,3512073600,1303113600,
2011-04-19,40650,4126,109,3512160000,1303200000,
2011-04-20,40651,4127,110,3512246400,1303286400,
2011-04-21,40652,4128,111,3512332800,1303372800,
2011-04-22,40653,4129,112,3512419200,1303459200,
2011-04-23,40654,4130,113,3512505600,1303545600,
2011-04-24,40655,4131,114,3512592000,1303632000,
2011-04-25,40656,4132,115,3512678400,1303718400,
2011-04-26,40657,4133,116,3512764800,1303804800,
2011-04-27,40658,4134,117,3512851200,1303891200,
2011-04-28,40659,4135,118,3512937600,1303977600,
2011-04-29,40660,4136,119,3513024000,1304064000,
2011-04-30,40661,4137,120,3513110400,1304150400,
2011-05-01,40662,4138,121,3513196800,1304236800,
2011-05-02,40663,4139,122,3513283200,1304323200,
2011-05-03,40664,4140,123,3513369600,1304409600,
2011-05-04,40665,4141,124,3513456000,1304496000,
2011-05-05,40666,4142,125,3513542400,1304582400,
2011-05-06,40667,4143,126,3513628800,1304668800,
2011-05-07,40668,4144,127,3513715200,1304755200,
2011-05-08,40669,4145,128,3513801600,1304841600,
2011-05-09,40670,4146,129,3513888000,1304928000,
2011-05-10,40671,4147,130,3513974400,1305014400,
2011-05-11,40672,4148,131,3514060800,1305100800,
2011-05-12,40673,4149,132,3514147200,1305187200,
2011-05-13,40674,4150,133,3514233600,1305273600,
2011-05-14,40675,4151,134,3514320000,1305360000,
2011-05-15,40676,4152,135,3514406400,1305446400,
2011-05-16,40677,4153,136,3514492800,1305532800,
2011-05-17,40678,4154,137,3514579200,1305619200,
2011-05-18,40679,4155,138,3514665600,1305705600,
2011-05-19,40680,4156,139,3514752000,1305792000,
2011-05-20,40681,4157,140,3514838400,1305878400,
2011-05-21,40682,4158,141,3514924800,1305964800,
2011-05-22,40683,4159,142,3515011200,1306051200,
2011-05-23,40684,4160,143,3515097600,1306137600,
2011-05-24,40685,4161,144,3515184000,1306224000,
2011-05-25,40686,4162,145,3515270400,1306310400,
2011-05-26,40687,4163,146,3515356800,1306396800,
2011-05-27,40688,4164,147,3515443200,1306483200,
2011-05-28,40689,4165,148,3515529600,1306569600,
2011-05-29,40690,4166,149,3515616000,1306656000,
2011-05-30,40691,4167,150,3515702400,1306742400,
2011-05-31,40692,4168,151,3515788800,1306828800,
2011-06-01,40693,4169,152,3515875200,1306915200,
2011-06-02,40694,4170,153,3515961600,1307001600,
2011-06-03,40695,4171,154,3516048000,1307088000,
2011-06-04,40696,4172,155,3516134400,1307174400,
2011-06-05,40697,4173,156,3516220800,1307260800,
2011-06-06,40698,4174,157,3516307200,1307347200,
2011-06-07,40699,4175,158,3516393600,1307433600,
2011-06-08,40700,4176,159,3516480000,1307520000,
2011-06-09,40701,4177,160,3516566400,1307606400,
2011-06-10,40702,4178,161,3516652800,1307692800,
2011-06-11,40703,4179,162,3516739200,1307779200,
2011-06-12,40704,4180,163,3516825600,1307865600,
2011-06-13,40705,4181,164,3516912000,1307952000,
2011-06-14,40706,4182,165,3516998400,1308038400,
2011-06-15,40707,4183,166,3517084800,1308124800,
2011-06-16,40708,4184,167,3517171200,1308211200,
2011-06-17,40709,4185,168,3517257600,1308297600,
2011-06-18,40710,4186,169,3517344000,1308384000,
2011-06-19,40711,4187,170,3517430400,1308470400,
2011-06-20,40712,4188,171,3517516800,1308556800,
2011-06-21,40713,4189,172,3517603200,1308643200,
2011-06-22,40714,4190,173,3517689600,1308729600,
2011-06-23,40715,4191,174,3517776000,1308816000,
2011-06-24,40716,4192,175,3517862400,1308902400,
2011-06-25,40717,4193,176,3517948800,1308988800,
2011-06-26,40718,4194,177,3518035200,1309075200,
2011-06-27,40719,4195,178,3518121600,1309161600,
2011-06-28,40720,4196,179,3518208000,1309248000,
2011-06-29,40721,4197,180,3518294400,1309334400,
2011-06-30,40722,4198,181,3518380800,1309420800,
2011-07-01,40723,4199,182,3518467200,1309507200,
2011-07-02,40724,4200,183,3518553600,1309593600,
2011-07-03,40725,4201,184,3518640000,1309680000,
2011-07-04,40726,4202,185,3518726400,1309766400,
2011-07-05,40727,4203,186,3518812800,1309852800,
2011-07-06,40728,4204,187,3518899200,1309939200,
2011-07-07,40729,4205,188,3518985600,1310025600,
2011-07-08,40730,4206,189,3519072000,1310112000,
2011-07-09,40731,4207,190,3519158400,1310198400,
2011-07-10,40732,4208,191,3519244800,1310284800,
2011-07-11,40733,4209,192,3519331200,1310371200,
2011-07-12,40734,4210,193,3519417600,1310457600,
2011-07-13,40735,4211,194,3519504000,1310544000,
2011-07-14,40736,4212,195,3519590400,1310630400,
2011-07-15,40737,4213,196,3519676800,1310716800,
2011-07-16,40738,4214,197,3519763200,1310803200,
2011-07-17,40739,4215,198,3519849600,1310889600,
2011-07-18,40740,4216,199,3519936000,1310976000,
2011-07-19,40741,4217,200,3520022400,1311062400,
2011-07-20,40742,4218,201,3520108800,1311148800,
2011-07-21,40743,4219,202,3520195200,1311235200,
2011-07-22,40744,4220,203,3520281600,1311321600,
2011-07-23,40745,4221,204,3520368000,1311408000,
2011-07-24,40746,4222,205,3520454400,1311494400,
2011-07-25,40747,4223,206,3520540800,1311580800,
2011-07-26,40748,4224,207,3520627200,1311667200,
2011-07-27,40749,4225,208,3520713600,1311753600,
2011-07-28,40750,4226,209,3520800000,1311840000,
2011-07-29,40751,4227,210,3520886400,1311926400,
2011-07-30,40752,4228,211,3520972800,1312012800,
2011-07-31,40753,4229,212,3521059200,1312099200,
2011-08-01,40754,4230,213,3521145600,1312185600,
2011-08-02,40755,4231,214,3521232000,1312272000,
2011-08-03,40756,4232,215,3521318400,1312358400,
2011-08-04,40757,4233,216,3521404800,1312444800,
2011-08-05,40758,4234,217,3521491200,1312531200,
2011-08-06,40759,4235,218,3521577600,1312617600,
2011-08-07,40760,4236,219,3521664000,1312704000,
2011-08-08,40761,4237,220,3521750400,1312790400,
2011-08-09,40762,4238,221,3521836800,1312876800,
2011-08-10,40763,4239,222,3521923200,1312963200,
2011-08-11,40764,4240,223,3522009600,1313049600,
2011-08-12,40765,4241,224,3522096000,1313136000,
2011-08-13,40766,4242,225,3522182400,1313222400,
2011-08-14,40767,4243,226,3522268800,1313308800,
2011-08-15,40768,4244,227,3522355200,1313395200,
2011-08-16,40769,4245,228,3522441600,1313481600,
2011-08-17,40770,4246,229,3522528000,1313568000,
2011-08-18,40771,4247,230,3522614400,1313654400,
2011-08-19,40772,4248,231,3522700800,1313740800,
2011-08-20,40773,4249,232,3522787200,1313827200,
2011-08-21,40774,4250,233,3522873600,1313913600,
2011-08-22,40775,4251,234,3522960000,1314000000,
2011-08-23,40776,4252,235,3523046400,1314086400,
2011-08-24,40777,4253,236,3523132800,1314172800,
2011-08-25,40778,4254,237,3523219200,1314259200,
2011-08-26,40779,4255,238,3523305600,1314345600,
2011-08-27,40780,4256,239,3523392000,1314432000,
2011-08-28,40781,4257,240,3523478400,1314518400,
2011-08-29,40782,4258,241,3523564800,1314604800,
2011-08-30,40783,4259,242,3523651200,1314691200,
2011-08-31,40784,4260,243,3523737600,1314777600,
2011-09-01,40785,4261,244,3523824000,1314864000,
2011-09-02,40786,4262,245,3523910400,1314950400,
2011-09-03,40787,4263,246,3523996800,1315036800,
2011-09-04,40788,4264,247,3524083200,1315123200,
2011-09-05,40789,4265,248,3524169600,1315209600,
2011-09-06,40790,4266,249,3524256000,1315296000,
2011-09-07,40791,4267,250,3524342400,1315382400,
2011-09-08,40792,4268,251,3524428800,1315468800,
2011-09-09,40793,4269,252,3524515200,1315555200,
2011-09-10,40794,4270,253,3524601600,1315641600,
2011-09-11,40795,4271,254,3524688000,1315728000,
2011-09-12,40796,4272,255,3524774400,1315814400,
2011-09-13,40797,4273,256,3524860800,1315900800,
2011-09-14,40798,4274,257,3524947200,1315987200,
2011-09-15,40799,4275,258,3525033600,1316073600,
2011-09-16,40800,4276,259,3525120000,1316160000,
2011-09-17,40801,4277,260,3525206400,1316246400,
2011-09-18,40802,4278,261,3525292800,1316332800,
2011-09-19,40803,4279,262,3525379200,1316419200,
2011-09-20,40804,4280,263,3525465600,1316505600,
2011-09-21,40805,4281,264,3525552000,1316592000,
2011-09-22,40806,4282,265,3525638400,1316678400,
2011-09-23,40807,4283,266,3525724800,1316764800,
2011-09-24,40808,4284,267,3525811200,1316851200,
2011-09-25,40809,4285,268,3525897600,1316937600,
2011-09-26,40810,4286,269,3525984000,1317024000,
2011-09-27,40811,4287,270,3526070400,1317110400,
2011-09-28,40812,4288,271,3526156800,1317196800,
2011-09-29,40813,4289,272,3526243200,1317283200,
2011-09-30,40814,4290,273,3526329600,1317369600,
2011-10-01,40815,4291,274,3526416000,1317456000,
2011-10-02,40816,4292,275,3526502400,1317542400,
2011-10-03,40817,4293,276,3526588800,1317628800,
2011-10-04,40818,4294,277,3526675200,1317715200,
2011-10-05,40819,4295,278,3526761600,1317801600,
2011-10-06,40820,4296,279,3526848000,1317888000,
2011-10-07,40821,4297,280,3526934400,1317974400,
2011-10-08,40822,4298,281,3527020800,1318060800,
2011-10-09,40823,4299,282,3527107200,1318147200,
2011-10-10,40824,4300,283,3527193600,1318233600,
2011-10-11,40825,4301,284,3527280000,1318320000,
2011-10-12,40826,4302,285,3527366400,1318406400,
2011-10-13,40827,4303,286,3527452800,1318492800,
2011-10-14,40828,4304,287,3527539200,1318579200,
2011-10-15,40829,4305,288,3527625600,1318665600,
2011-10-16,40830,4306,289,3527712000,1318752000,
2011-10-17,40831,4307,290,3527798400,1318838400,
2011-10-18,40832,4308,291,3527884800,1318924800,
2011-10-19,40833,4309,292,3527971200,1319011200,
2011-10-20,40834,4310,293,3528057600,1319097600,
2011-10-21,40835,4311,294,3528144000,1319184000,
2011-10-22,40836,4312,295,3528230400,1319270400,
2011-10-23,40837,4313,296,3528316800,1319356800,
2011-10-24,40838,4314,297,3528403200,1319443200,
2011-10-25,40839,4315,298,3528489600,1319529600,
2011-10-26,40840,4316,299,3528576000,1319616000,
2011-10-27,40841,4317,300,3528662400,1319702400,
2011-10-28,40842,4318,301,3528748800,1319788800,
2011-10-29,40843,4319,302,3528835200,1319875200,
2011-10-30,40844,4320,303,3528921600,1319961600,
2011-10-31,40845,4321,304,3529008000,1320048000,
2011-11-01,40846,4322,305,3529094400,1320134400,
2011-11-02,40847,4323,306,3529180800,1320220800,
2011-11-03,40848,4324,307,3529267200,1320307200,
2011-11-04,40849,4325,308,3529353600,1320393600,
2011-11-05,40850,4326,309,3529440000,1320480000,
2011-11-06,40851,4327,310,3529526400,1320566400,
2011-11-07,40852,4328,311,3529612800,1320652800,
2011-11-08,40853,4329,312,3529699200,1320739200,
2011-11-09,40854,4330,313,3529785600,1320825600,
2011-11-10,40855,4331,314,3529872000,1320912000,
2011-11-11,40856,4332,315,3529958400,1320998400,
2011-11-12,40857,4333,316,3530044800,1321084800,
2011-11-13,40858,4334,317,3530131200,1321171200,
2011-11-14,40859,4335,318,3530217600,1321257600,
2011-11-15,40860,4336,319,3530304000,1321344000,
2011-11-16,40861,4337,320,3530390400,1321430400,
2011-11-17,40862,4338,321,3530476800,1321516800,
2011-11-18,40863,4339,322,3530563200,1321603200,
2011-11-19,40864,4340,323,3530649600,1321689600,
2011-11-20,40865,4341,324,3530736000,1321776000,
2011-11-21,40866,4342,325,3530822400,1321862400,
2011-11-22,40867,4343,326,3530908800,1321948800,
2011-11-23,40868,4344,327,3530995200,1322035200,
2011-11-24,40869,4345,328,3531081600,1322121600,
2011-11-25,40870,4346,329,3531168000,1322208000,
2011-11-26,40871,4347,330,3531254400,1322294400,
2011-11-27,40872,4348,331,3531340800,1322380800,
2011-11-28,40873,4349,332,3531427200,1322467200,
2011-11-29,40874,4350,333,3531513600,1322553600,
2011-11-30,40875,4351,334,3531600000,1322640000,
2011-12-01,40876,4352,335,3531686400,1322726400,
2011-12-02,40877,4353,336,3531772800,1322812800,
2011-12-03,40878,4354,337,3531859200,1322899200,
2011-12-04,40879,4355,338,3531945600,1322985600,
2011-12-05,40880,4356,339,3532032000,1323072000,
2011-12-06,40881,4357,340,3532118400,1323158400,
2011-12-07,40882,4358,341,3532204800,1323244800,
2011-12-08,40883,4359,342,3532291200,1323331200,
2011-12-09,40884,4360,343,3532377600,1323417600,
2011-12-10,40885,4361,344,3532464000,1323504000,
2011-12-11,40886,4362,345,3532550400,1323590400,
2011-12-12,40887,4363,346,3532636800,1323676800,
2011-12-13,40888,4364,347,3532723200,1323763200,
2011-12-14,40889,4365,348,3532809600,1323849600,
2011-12-15,40890,4366,349,3532896000,1323936000,
2011-12-16,40891,4367,350,3532982400,1324022400,
2011-12-17,40892,4368,351,3533068800,1324108800,
2011-12-18,40893,4369,352,3533155200,1324195200,
2011-12-19,40894,4370,353,3533241600,1324281600,
2011-12-20,40895,4371,354,3533328000,1324368000,
2011-12-21,40896,4372,355,3533414400,1324454400,
2011-12-22,40897,4373,356,3533500800,1324540800,
2011-12-23,40898,4374,357,3533587200,1324627200,
2011-12-24,40899,4375,358,3533673600,1324713600,
2011-12-25,40900,4376,359,3533760000,1324800000,
2011-12-26,40901,4377,360,3533846400,1324886400,
2011-12-27,40902,4378,361,3533932800,1324972800,
2011-12-28,40903,4379,362,3534019200,1325059200,
2011-12-29,40904,4380,363,3534105600,1325145600,
2011-12-30,40905,4381,364,3534192000,1325232000,
2011-12-31,40906,4382,365,3534278400,1325318400,
2012-01-01,40907,4383,001,3534364800,1325404800,
2012-01-02,40908,4384,002,3534451200,1325491200,
2012-01-03,40909,4385,003,3534537600,1325577600,
2012-01-04,40910,4386,004,3534624000,1325664000,
2012-01-05,40911,4387,005,3534710400,1325750400,
2012-01-06,40912,4388,006,3534796800,1325836800,
2012-01-07,40913,4389,007,3534883200,1325923200,
2012-01-08,40914,4390,008,3534969600,1326009600,
2012-01-09,40915,4391,009,3535056000,1326096000,
2012-01-10,40916,4392,010,3535142400,1326182400,
2012-01-11,40917,4393,011,3535228800,1326268800,
2012-01-12,40918,4394,012,3535315200,1326355200,
2012-01-13,40919,4395,013,3535401600,1326441600,
2012-01-14,40920,4396,014,3535488000,1326528000,
2012-01-15,40921,4397,015,3535574400,1326614400,
2012-01-16,40922,4398,016,3535660800,1326700800,
2012-01-17,40923,4399,017,3535747200,1326787200,
2012-01-18,40924,4400,018,3535833600,1326873600,
2012-01-19,40925,4401,019,3535920000,1326960000,
2012-01-20,40926,4402,020,3536006400,1327046400,
2012-01-21,40927,4403,021,3536092800,1327132800,
2012-01-22,40928,4404,022,3536179200,1327219200,
2012-01-23,40929,4405,023,3536265600,1327305600,
2012-01-24,40930,4406,024,3536352000,1327392000,
2012-01-25,40931,4407,025,3536438400,1327478400,
2012-01-26,40932,4408,026,3536524800,1327564800,
2012-01-27,40933,4409,027,3536611200,1327651200,
2012-01-28,40934,4410,028,3536697600,1327737600,
2012-01-29,40935,4411,029,3536784000,1327824000,
2012-01-30,40936,4412,030,3536870400,1327910400,
2012-01-31,40937,4413,031,3536956800,1327996800,
2012-02-01,40938,4414,032,3537043200,1328083200,
2012-02-02,40939,4415,033,3537129600,1328169600,
2012-02-03,40940,4416,034,3537216000,1328256000,
2012-02-04,40941,4417,035,3537302400,1328342400,
2012-02-05,40942,4418,036,3537388800,1328428800,
2012-02-06,40943,4419,037,3537475200,1328515200,
2012-02-07,40944,4420,038,3537561600,1328601600,
2012-02-08,40945,4421,039,3537648000,1328688000,
2012-02-09,40946,4422,040,3537734400,1328774400,
2012-02-10,40947,4423,041,3537820800,1328860800,
2012-02-11,40948,4424,042,3537907200,1328947200,
2012-02-12,40949,4425,043,3537993600,1329033600,
2012-02-13,40950,4426,044,3538080000,1329120000,
2012-02-14,40951,4427,045,3538166400,1329206400,
2012-02-15,40952,4428,046,3538252800,1329292800,
2012-02-16,40953,4429,047,3538339200,1329379200,
2012-02-17,40954,4430,048,3538425600,1329465600,
2012-02-18,40955,4431,049,3538512000,1329552000,
2012-02-19,40956,4432,050,3538598400,1329638400,
2012-02-20,40957,4433,051,3538684800,1329724800,
2012-02-21,40958,4434,052,3538771200,1329811200,
2012-02-22,40959,4435,053,3538857600,1329897600,
2012-02-23,40960,4436,054,3538944000,1329984000,
2012-02-24,40961,4437,055,3539030400,1330070400,
2012-02-25,40962,4438,056,3539116800,1330156800,
2012-02-26,40963,4439,057,3539203200,1330243200,
2012-02-27,40964,4440,058,3539289600,1330329600,
2012-02-28,40965,4441,059,3539376000,1330416000,
2012-02-29,40966,4442,060,3539462400,1330502400,
2012-03-01,40967,4443,061,3539548800,1330588800,
2012-03-02,40968,4444,062,3539635200,1330675200,
2012-03-03,40969,4445,063,3539721600,1330761600,
2012-03-04,40970,4446,064,3539808000,1330848000,
2012-03-05,40971,4447,065,3539894400,1330934400,
2012-03-06,40972,4448,066,3539980800,1331020800,
2012-03-07,40973,4449,067,3540067200,1331107200,
2012-03-08,40974,4450,068,3540153600,1331193600,
2012-03-09,40975,4451,069,3540240000,1331280000,
2012-03-10,40976,4452,070,3540326400,1331366400,
2012-03-11,40977,4453,071,3540412800,1331452800,
2012-03-12,40978,4454,072,3540499200,1331539200,
2012-03-13,40979,4455,073,3540585600,1331625600,
2012-03-14,40980,4456,074,3540672000,1331712000,
2012-03-15,40981,4457,075,3540758400,1331798400,
2012-03-16,40982,4458,076,3540844800,1331884800,
2012-03-17,40983,4459,077,3540931200,1331971200,
2012-03-18,40984,4460,078,3541017600,1332057600,
2012-03-19,40985,4461,079,3541104000,1332144000,
2012-03-20,40986,4462,080,3541190400,1332230400,
2012-03-21,40987,4463,081,3541276800,1332316800,
2012-03-22,40988,4464,082,3541363200,1332403200,
2012-03-23,40989,4465,083,3541449600,1332489600,
2012-03-24,40990,4466,084,3541536000,1332576000,
2012-03-25,40991,4467,085,3541622400,1332662400,
2012-03-26,40992,4468,086,3541708800,1332748800,
2012-03-27,40993,4469,087,3541795200,1332835200,
2012-03-28,40994,4470,088,3541881600,1332921600,
2012-03-29,40995,4471,089,3541968000,1333008000,
2012-03-30,40996,4472,090,3542054400,1333094400,
2012-03-31,40997,4473,091,3542140800,1333180800,
2012-04-01,40998,4474,092,3542227200,1333267200,
2012-04-02,40999,4475,093,3542313600,1333353600,
